system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
000000000000000014a5_0,175.5,0.2124,0.0023,0.2827,0.2492,0.1784,0.1753,0.1809,0.1784,0.1998,0.2102,0.2089,0.113,182.0,143.0,184.5,-11.284114771669444,1.0930143795703693,-1.167125005275011,-0.1830500103533268,116,-2.9805288,1910.9615,0.07319881863070232,0.040664123758763826,-0.12671755,0.34418255,-0.05998621,0.1181573523104897,2.195549635526885E-4,1.384222542562116E-4,0.05102041,-0.16988418,0.063619226,-0.12938994,-0.14445332,91.96949,16.793295,132,0.6471179077007742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.39100622634656,48.7986871058185]}"
000000000000000014a6_0,191.5,0.2882,0.002,0.3085,0.2912,0.2368,0.2387,0.2434,0.252,0.261,0.2733,0.2558,0.1298,194.5,141.5,195.5,-10.714082555508217,1.443592507997416,-1.143949992954731,-0.08569999784231186,137,-2.7313426,1665.6255,0.03297175246418929,0.016588522874647293,-0.16023739,0.33592987,-0.045638572,0.23148735257109612,0.06996255980899353,1.5202667828013473E-4,-0.11170213,-0.15476191,0.024003174,-0.09064954,-0.11812587,136.6394,22.459393,66,3.6696208896547255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3867841445112,48.801382051670856]}"
000000000000000014a7_0,159.5,0.1784,0.0017,0.225,0.1916,0.1497,0.1392,0.134,0.1505,0.1746,0.1901,0.1769,0.0958,163.5,125.0,163.5,-9.26991608585005,2.77390934155449,-0.9143249541521072,-0.1530499830842018,85,-2.4820719,1615.3291,0.1249781372802121,0.06665937710370828,-0.13344887,0.34168833,0.033299696,0.16984081136756657,4.6952956139214956E-4,2.0166214548250996E-4,0.04489796,-0.1433506,0.12709497,-0.18118782,-0.16272601,119.422554,30.118782,26,1.4945868143742904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.38480785088613,48.79967525263103]}"
000000000000000014a8_0,141.5,0.2054,0.0019,0.2728,0.2485,0.1982,0.188,0.1903,0.2074,0.2327,0.2477,0.2378,0.1058,144.5,113.5,145.0,-9.416289935735431,6.075102601075997,-1.0820250324904919,-0.15982501581311226,89,-2.9447951,1659.9872,0.1329638320320623,0.06746512736156429,-0.12185687,0.3477884,0.035685647,0.20412103168412293,6.183809180827803E-4,5.845282503691524E-5,-0.037398376,-0.13902847,0.09786072,-0.16631678,-0.12924151,131.91083,30.389925,33,0.45217824991348937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.38588582922708,48.79913626346056]}"
000000000000000014a9_0,182.5,0.2173,0.0018,0.2458,0.2308,0.2039,0.1974,0.1975,0.2076,0.2181,0.2283,0.2103,0.109,183.5,117.5,182.5,-10.487501923473474,3.9492978396751024,-0.8808750063180923,-0.044449999928474426,86,-3.2191834,1711.8263,0.03694934499461296,0.018255128888843508,-0.21666667,0.34068134,-0.007989348,0.21484666366351307,0.0757503929507592,5.966527920314147E-4,-0.11909263,-0.18037975,0.03138338,-0.11019024,-0.08712303,142.07993,32.797016,46,0.5120137925016406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.38705363909644,48.798776937346915]}"
000000000000000014aa_0,97.5,0.1796,0.0015,0.2249,0.1924,0.1546,0.1478,0.1376,0.1495,0.1651,0.18,0.1742,0.075,92.0,55.0,82.5,-13.801562457008057,-3.0314252548715004,-0.8810500167310238,-0.12265001609921455,68,-2.505586,1576.2972,0.10888965468481351,0.056668096043001936,-0.2,0.32818183,-0.0025188916,0.0975126763862692,8.577135644361811E-4,2.0183009617698633E-4,-0.08788598,-0.18045112,0.09908455,-0.13858849,-0.12718205,142.85843,27.329998,4,1.0325226281037718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.38130442127807,48.79760912747756]}"
000000000000000014ab_0,151.0,0.1774,0.0015,0.2163,0.1887,0.1705,0.1566,0.1516,0.1485,0.1693,0.1823,0.1826,0.0711,146.0,90.0,147.0,-16.807997948434057,-6.99475388768957,-0.8033750057220459,-0.08352501317858696,43,-2.5610173,1566.8123,0.09527322177818147,0.0470350905135658,-0.24050634,0.345728,-0.0018130018,0.08100132599213808,1.1859490021000666E-4,4.180293202686413E-4,-0.07514451,-0.2238806,0.07136812,-0.10022816,-0.07396529,158.74846,28.824533,0,0.9481229089714761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37941795918142,48.797070138307085]}"
000000000000000014ac_0,78.0,0.183,0.0016,0.2083,0.1891,0.1582,0.1476,0.1428,0.1561,0.1713,0.1754,0.1624,0.068,54.0,28.0,41.0,-16.243596121131205,-8.198676142937122,-0.8034249916672707,-0.07612501829862595,48,-2.4523065,1603.8618,0.058844729714482714,0.030281536004951204,-0.1884058,0.34195274,-0.0145002585,0.1527381108177413,8.675279186904905E-4,3.3334690937170456E-4,-0.14754099,-0.20588236,0.065461345,-0.09601782,-0.13124776,153.53337,24.118725,10,0.7343512270874799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37950779070982,48.7964413176082]}"
000000000000000014ad_0,103.0,0.1332,0.0016,0.2012,0.1624,0.1202,0.1022,0.0943,0.0926,0.1085,0.113,0.1258,0.0629,94.0,61.0,89.0,-16.005419782024816,-7.6441122763151785,-0.8740499876439571,-0.15539998561143875,40,-2.5087364,1487.972,0.09967091697565178,0.052541204782258766,-0.18666667,0.35459426,-0.10466484,0.11303761177738696,1.261788173499319E-4,1.0244900495600881E-4,0.2857143,-0.13170731,0.13502109,-0.11342631,-0.18867925,161.37097,32.738377,-18,3.264640904035953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37932812765301,48.79832777970485]}"
000000000000000014ae_0,132.0,0.1582,0.0015,0.1947,0.1598,0.1514,0.1443,0.1302,0.1359,0.1597,0.1739,0.1619,0.0716,132.0,90.5,123.5,-17.07949416243872,-7.293009348914649,-0.681524995714426,-0.06270000338554382,78,-1.7399786,1576.1305,0.0981302640483577,0.049763079413439826,-0.1542056,0.32237613,0.05702528,0.16909551665784162,0.001059322924143291,1.407635697819945E-4,-0.0029850747,-0.1474359,0.116234995,-0.1729401,-0.055455092,112.12477,18.155348,10,3.9217728554675313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3748365512324,48.79599215996614]}"
000000000000000014af_0,156.0,0.1449,0.0014,0.1755,0.1434,0.1653,0.1444,0.1347,0.1307,0.1509,0.1566,0.1556,0.0671,154.5,87.5,148.5,-17.100019733031168,-10.60545631872542,-0.55765001475811,-0.006200004369020462,83,-1.6613007,1558.1006,0.07216350910614655,0.032694415304543534,-0.2584746,0.350135,0.045653038,0.1779181403999957,0.00236995657841017,4.795247212232849E-4,0.13580246,-0.2122905,0.04372242,-0.09974586,-0.01770177,97.54447,25.18943,17,1.230641698375302,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37411789900511,48.796171823022966]}"
000000000000000014b0_0,125.5,0.1647,0.0016,0.2042,0.1802,0.1572,0.1518,0.1438,0.1472,0.1625,0.1701,0.1702,0.0857,124.5,82.5,121.5,-19.185301006145316,-9.449651299995201,-0.747699961066246,-0.06994999572634697,90,-2.5692954,1638.319,0.07728336433568471,0.040622331474156836,-0.19117647,0.32950526,-0.007968128,0.20848890857754152,0.003958513881627083,1.4075325993725724E-4,-0.084886126,-0.20975609,0.08476737,-0.14912677,-0.079658605,126.52159,27.221743,26,2.434076047293602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37411789900511,48.794734518568376]}"
000000000000000014b1_0,183.5,0.1919,0.0018,0.2405,0.2079,0.1811,0.1771,0.1753,0.178,0.192,0.2055,0.1943,0.0868,189.5,133.5,189.5,-14.22661064815105,-2.4647606936191018,-0.8739000074565411,-0.08032499626278877,67,-2.613958,1758.4211,0.05350000837073134,0.027927354876629784,-0.17337461,0.33608246,-0.015943095,0.14460221645425325,0.0010255797708280533,2.3117197388815161E-4,-0.12101911,-0.19120136,0.04935065,-0.13792518,-0.09780016,124.69937,18.589214,61,2.1126899565280506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37528570887447,48.79311755105696]}"
000000000000000014b2_0,91.0,0.1852,0.002,0.187,0.138,0.1079,0.095,0.083,0.1202,0.1424,0.1519,0.1521,0.0929,96.5,99.5,93.5,-10.42710498921396,2.955636390789525,-0.785525020211935,-0.1977500058710575,48,-2.664023,1724.4346,0.2054468765764561,0.11634407672137548,0.031088082,0.33543196,0.055627424,0.10956647332198673,0.007016720701485776,0.0016348263713858308,0.17505996,-0.026634382,0.28386453,-0.240598,-0.16845877,126.64996,31.324812,39,2.2193379472920305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37375857289146,48.79248873035807]}"
000000000000000014b3_0,175.5,0.1831,0.002,0.2739,0.2224,0.1724,0.1738,0.1752,0.1762,0.2054,0.2218,0.2159,0.1022,183.0,144.5,185.5,-11.59428071398691,3.1970370441576845,-1.0659749694168568,-0.1833999939262867,102,-2.5558999,1762.6136,0.10445540119734904,0.059308191145905687,-0.124242425,0.3333333,0.036590807,0.1549800344228157,0.001324685883334272,2.3645200208862407E-4,0.0033003301,-0.11377245,0.09928717,-0.1334651,-0.13512093,108.117065,21.527296,69,1.8836089238846963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37447722511877,48.79168024660237]}"
000000000000000014b4_0,183.5,0.2047,0.002,0.2901,0.2436,0.1852,0.1963,0.2109,0.2101,0.2207,0.2304,0.2274,0.101,192.5,150.0,197.0,-13.05405639451843,1.5832342760302716,-1.1019500233232975,-0.16120001301169395,110,-2.6089923,1789.8229,0.037370928199712404,0.023048711187891757,-0.13544668,0.3372721,-0.03615483,0.18161153797677262,0.0025442453942298394,1.1358160315747944E-4,-0.12320917,-0.16347569,0.042499427,-0.13391143,-0.099774264,99.11372,15.338977,89,5.700190163309837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37501621428923,48.79087176284666]}"
000000000000000014b5_0,173.0,0.1578,0.0019,0.2152,0.1835,0.1856,0.1759,0.168,0.1594,0.1751,0.1874,0.1848,0.0906,177.5,117.0,176.5,-8.076728416241451,4.363461861553984,-0.7080250568687916,-0.020525019615888596,84,-2.689932,1697.5029,0.05244755618863988,0.02498863497002579,-0.20272572,0.33559963,0.036131773,0.20913146072562894,4.3939579858833216E-4,1.1290367394584791E-4,0.025728988,-0.17329094,0.046296295,-0.11357966,-0.033377137,125.987015,27.85503,27,1.3599414981845326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37295008913576,48.7904226052046]}"
000000000000000014b6_0,126.0,0.1453,0.0015,0.217,0.1844,0.1516,0.1396,0.1367,0.1294,0.143,0.1491,0.1565,0.0578,123.0,70.0,123.0,-10.063614868376035,2.6013211299396453,-0.8558250144124031,-0.10574999824166298,5,-2.7035491,1625.8123,0.058949602469777415,0.030886489182888388,-0.2746114,0.34751114,-0.0562986,0.12151037377418117,1.0507434107203512E-4,1.1376826798033257E-4,0.019607844,-0.21212122,0.051846035,0.0053927777,-0.10350135,154.0563,40.693737,-11,3.004551695012963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37088396398228,48.78952428992048]}"
000000000000000014b7_0,158.0,0.1554,0.0015,0.2187,0.1821,0.1742,0.1644,0.1616,0.163,0.1684,0.1833,0.18,0.0559,161.0,91.0,163.0,-17.1351389025415,-4.351077613690872,-0.7629750370979309,-0.058375030755996704,40,-2.6701405,1727.4121,0.05456059141722082,0.027619763097096794,-0.28346458,0.34266293,0.035207823,0.13410968259278758,3.197500582780067E-4,3.1346445079506193E-4,0.04,-0.28346458,0.048160333,-0.06141845,-0.045298014,127.296036,19.193724,55,3.2936465025140587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36998564869816,48.7873683332386]}"
000000000000000014b8_0,163.0,0.1682,0.0018,0.2169,0.1849,0.1714,0.172,0.1744,0.1661,0.1779,0.1894,0.1918,0.0914,174.0,124.0,178.5,-12.189137738378264,1.1025010003033762,-0.7360250018537045,-0.05787499621510506,111,-3.0612414,1737.4602,0.045659692888598266,0.025626413857588348,-0.18016529,0.3356508,0.031937174,0.1475544160176168,4.1213552025382884E-4,6.305406788370533E-5,-0.022847101,-0.17039587,0.054715425,-0.10959147,-0.03209601,132.65895,27.68928,104,3.115552292101945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36872800730039,48.78575136572718]}"
000000000000000014b9_0,180.0,0.2277,0.0017,0.2536,0.2139,0.2133,0.2115,0.2193,0.2238,0.2359,0.2482,0.235,0.1273,185.0,130.0,188.0,-7.8429721632033615,7.320457343864956,-0.8153749890625477,-0.04432498663663864,111,-3.9263928,1578.8962,0.04127016965365324,0.02168029265582616,-0.18238993,0.34326968,0.08197444,0.15456241308579272,8.362478159587676E-4,6.320172623899053E-5,-0.1724138,-0.20193861,0.03638368,-0.095956154,-0.005610098,216.16945,12.238497,114,0.5739927487020433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36558390380597,48.78332591446006]}"
000000000000000014ba_0,183.0,0.2035,0.0021,0.2864,0.2312,0.2066,0.2034,0.2113,0.1913,0.2173,0.2314,0.2344,0.1169,186.5,128.5,190.0,-7.453636423841175,3.083360916279463,-1.0263999439775944,-0.12389999255537987,187,-4.139783,1663.9089,0.06061720006379955,0.03215833713273919,-0.19309261,0.34524384,0.04194858,0.1828681210625272,9.166791777317422E-5,2.2048914764669932E-4,0.33492824,-0.1605302,0.056775797,-0.12497008,-0.054879565,275.371,35.103325,120,2.9161675219719188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36872800730039,48.78099029472135]}"
000000000000000014bb_0,123.0,0.141,0.002,0.2344,0.1812,0.1155,0.1084,0.1065,0.13,0.1562,0.1671,0.1679,0.1067,130.0,110.5,131.0,-8.365496836949596,2.778909825835112,-1.0442750006914139,-0.26224999129772186,96,-3.979156,1892.2272,0.1631850267095382,0.09931366825033272,-0.084886126,0.34382567,-0.013840831,0.12887701257935255,0.021974805401110645,7.560540539439841E-4,0.4540943,-0.07905138,0.21730104,-0.22273903,-0.25,211.43646,29.98791,193,0.5262700906597632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37268059455052,48.78027164249405]}"
000000000000000014bc_0,174.5,0.1846,0.0015,0.272,0.2175,0.1866,0.1822,0.186,0.1954,0.2336,0.2542,0.2506,0.0952,179.5,142.5,180.0,-5.241088915066451,1.1155256472406336,-1.0199750661849976,-0.19617503881454468,179,-2.572667,919.27185,0.16699411418794335,0.09166119375911508,-0.11627907,0.34318674,0.099516094,0.11178312542724783,0.005922944230017255,7.162919545715095E-4,0.1672355,-0.13479623,0.14144737,-0.16774437,-0.08923219,153.56622,21.535809,-125,0.8381585675577989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36226013725474,48.77506141384615]}"
000000000000000014bd_0,149.0,0.1396,0.0016,0.284,0.2205,0.1357,0.1284,0.1246,0.1418,0.1773,0.197,0.1817,0.0932,156.0,124.0,158.0,-5.724483973112346,-0.11212105710996792,-1.2742000669240952,-0.296975027769804,138,-2.6844404,1033.475,0.15660140939925957,0.08965702841517298,-0.120567374,0.33933628,0.0060335197,0.03325420852840131,1.975090632990089E-4,2.8824099022112444E-4,0.34177214,-0.04054054,0.19277504,-0.112251446,-0.26355034,193.90253,32.630142,-94,0.7979483147062468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36594322991962,48.7738936039768]}"
000000000000000014be_0,153.0,0.1621,0.0017,0.3095,0.2526,0.1413,0.1351,0.1365,0.1623,0.193,0.2155,0.1965,0.0832,159.5,119.0,159.0,-9.382259135707185,0.515570218382956,-1.44137504696846,-0.34310001134872437,171,-2.67718,1021.05554,0.15694480362360044,0.09225481313667405,-0.1438849,0.34560424,-0.02122347,0.01689288611193269,1.4209485566851927E-4,7.469616116638836E-5,0.1285403,-0.09298999,0.19270374,-0.027063072,-0.29066157,188.69966,28.444511,-84,0.9170750012213793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3672008713174,48.77290545716427]}"
000000000000000014bf_0,178.0,0.1801,0.0021,0.33,0.3013,0.1998,0.1988,0.2126,0.2143,0.2311,0.2453,0.2464,0.1055,181.0,124.0,184.0,-15.770850152788721,-2.2569911053017973,-1.41497503221035,-0.24312502145767212,210,-4.02334,1529.9829,0.08255986148660353,0.04674798074356423,-0.19480519,0.34947643,-0.08175419,0.09607408085630052,1.1958633542778763E-4,1.2938965795458723E-4,0.33333334,-0.18354431,0.081589065,-0.1285215,-0.2090838,134.95854,36.80927,96,4.330621620692661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.38040610599396,48.76814438615843]}"
000000000000000014c0_0,185.0,0.1594,0.0018,0.3389,0.3043,0.1989,0.2021,0.2167,0.22,0.2397,0.2544,0.2469,0.1015,191.5,147.5,195.0,-10.07838551723863,1.1399173172852448,-1.4457500539720058,-0.25062502920627594,209,-3.6161065,1504.2301,0.0715402562585952,0.041591839379608975,-0.13868614,0.34563705,-0.073868714,0.0927773702934681,7.983834789575869E-5,1.878858577530028E-4,0.41104296,-0.15015015,0.06719041,-0.119059205,-0.20801415,169.07129,24.944439,84,2.4144370602867284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37914846459618,48.76796472310161]}"
000000000000000014c1_0,160.5,0.1624,0.0017,0.2837,0.2527,0.1554,0.1442,0.143,0.1459,0.16,0.1685,0.1657,0.0721,167.0,109.0,167.5,-7.586856195647961,3.7988761450088537,-1.2943499721586704,-0.2213750034570694,171,-3.171661,1291.7924,0.06612676037201747,0.035020607132743464,-0.21157324,0.34839585,-0.16644295,0.09374192212729537,3.578858995864284E-5,5.112043015428891E-5,0.09168444,-0.21886793,0.072528884,-0.11742456,-0.27644354,185.58553,36.76663,-13,1.7522046714953303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37825014931207,48.765359608777665]}"
000000000000000014c2_0,144.0,0.1795,0.002,0.2759,0.2441,0.1844,0.1841,0.1915,0.2073,0.228,0.2404,0.2303,0.1091,151.0,135.0,149.5,-9.083158158520192,4.75454112006388,-1.096050027757883,-0.17567498981952667,95,-3.126822,1611.2081,0.09736024549422484,0.05521623698449041,-0.05096661,0.3425,0.01493174,0.10200885360046458,2.885599580130507E-4,1.2428000201877972E-4,0.09714286,-0.10578279,0.09584514,-0.16377532,-0.13290264,114.40341,15.738081,25,0.9344263560526952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.34294635864616,48.796171823022966]}"
000000000000000014c3_0,142.5,0.1875,0.002,0.2176,0.1862,0.1623,0.1607,0.1684,0.1689,0.1826,0.1951,0.1914,0.1008,146.5,97.5,148.5,-10.181452930858086,-1.8620348194010048,-0.7875000201165676,-0.09600002318620682,104,-3.4707313,1603.1178,0.05840232110919732,0.034107099823228126,-0.20731707,0.34595037,0.0034787261,0.17731611393390695,0.07134075441089385,0.010318213026231576,-0.080267556,-0.18959108,0.038976148,-0.10613634,-0.10062893,151.94998,16.945246,38,2.6212718978107183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.34231753794728,48.795363339267254]}"
000000000000000014c4_0,160.5,0.1935,0.0022,0.257,0.2357,0.1929,0.1965,0.2093,0.2067,0.2199,0.231,0.2342,0.1096,167.5,134.0,171.0,-7.24262825212161,4.791062533074532,-0.9487249739468098,-0.11157498881220818,88,-3.2391555,1628.33,0.05966931490507535,0.03473618283887048,-0.12131148,0.34357774,0.005527305,0.1909245035025176,0.007033712962636695,1.0148017814754854E-4,-0.08716323,-0.14009662,0.056782335,-0.12918572,-0.088683605,118.97947,19.37301,21,0.5789704269611123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.34375484240188,48.7964413176082]}"
000000000000000014c5_0,175.0,0.2075,0.0022,0.2468,0.2399,0.1841,0.1918,0.2079,0.2052,0.2174,0.2256,0.2248,0.1132,182.0,141.5,185.0,-9.75615426261796,1.3781106406898815,-0.9359250105917454,-0.1037750169634819,100,-3.0854554,1642.1293,0.038709979538806026,0.0237044042710135,-0.13323124,0.34292567,-0.014215904,0.16873807785084827,0.008401627976626799,6.195544354513122E-5,-0.09090909,-0.14617941,0.04291045,-0.099967316,-0.10744604,123.61165,32.784275,12,1.9881626709268574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.344653157686,48.797070138307085]}"
000000000000000014c6_0,134.0,0.1701,0.0017,0.2292,0.1852,0.139,0.1395,0.1474,0.1562,0.1911,0.2059,0.1902,0.0982,143.5,109.0,147.5,-7.1321301978860685,5.4458852334424375,-0.9156500101089478,-0.18764999508857727,98,-1.9988096,1605.902,0.10367210591989133,0.06507917053470713,-0.15009746,0.34491664,0.07658867,0.054374144824314644,3.8161717373952353E-4,3.052011252786524E-4,0.14285715,-0.09913044,0.117912374,-0.15870276,-0.13337022,140.56923,28.444815,-22,2.753376533576933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.34393450545869,48.79904643193215]}"
000000000000000014c7_0,170.5,0.1693,0.0018,0.2612,0.2257,0.1749,0.1723,0.1788,0.1857,0.2097,0.223,0.2129,0.1017,174.0,132.0,175.0,-7.231113494539747,5.754328376361332,-1.02950007468462,-0.1619250290095806,71,-1.9073125,1560.3678,0.08753014675596785,0.04955512920872085,-0.14006515,0.34486693,0.016738197,0.09959521147247448,0.005268023579581629,0.0019574847249133336,0.13108614,-0.10668563,0.07838718,-0.11114234,-0.13335094,189.92674,28.515728,-38,1.4579901547614433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3432158532314,48.799765084159446]}"
000000000000000014c8_0,166.0,0.1821,0.0017,0.2514,0.2059,0.2124,0.2094,0.2171,0.1936,0.2143,0.229,0.2255,0.0921,170.5,109.5,170.0,-11.468812334224989,-3.7413539754980922,-0.7905999794602394,-0.030924994498491287,198,-2.0854578,1295.0555,0.022457514298267485,0.011672125863902538,-0.21645796,0.34449837,0.0717509,0.09152494056666216,3.24815000549635E-4,1.646813812461621E-4,0.10313901,-0.16086236,0.019650184,-0.05940029,0.008679334,92.114815,29.304226,-153,0.38814341636729416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.33674798318575,48.80048373638674]}"
000000000000000014c9_0,170.5,0.2171,0.0029,0.2387,0.2072,0.2015,0.202,0.2179,0.2214,0.2336,0.2386,0.2291,0.135,172.0,114.0,175.0,-21.515905996994167,-13.277357082826777,-0.7738749980926514,-0.04699999466538429,244,-3.6300483,2189.5757,0.027310439093229763,0.015526746180771878,-0.21107267,0.34985515,0.062293533,0.1565401121006259,0.04126220034825229,0.0025194863929585724,-0.11499272,-0.18660288,0.019582245,-0.09145996,-0.031031994,194.89563,20.21642,222,0.7541759664866485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.33234623829355,48.81332964494965]}"
000000000000000014ca_0,180.0,0.199,0.0028,0.2148,0.1756,0.1893,0.1907,0.1954,0.1983,0.2261,0.2385,0.2379,0.1254,184.5,142.5,187.5,-21.784138396626012,-13.615986479308166,-0.6387750431895256,-0.0569000206887722,240,-2.5650904,2141.1453,0.10726365232118061,0.060038360643897115,-0.13636364,0.33715677,0.15373494,0.106131849911342,0.005061613248491081,0.0018370700202655077,-0.02844141,-0.16149068,0.093652695,-0.16610849,0.021321962,178.82393,30.950293,163,0.51890256496635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.33333438510608,48.81270082425076]}"
000000000000000014cb_0,168.0,0.2231,0.0024,0.2589,0.2362,0.2197,0.2232,0.239,0.2303,0.2423,0.2484,0.2446,0.1233,170.5,98.0,173.0,-23.768540284814527,-14.656848685472546,-0.8534999862313271,-0.03660000115633011,177,-2.3212569,1980.7495,0.013581038425980015,0.007559194349999077,-0.27675277,0.34535855,0.018386962,0.12571413680424987,0.022363547597274724,4.589054304437824E-5,-0.091772154,-0.24850895,0.014700039,-0.08931356,-0.045746047,141.22827,46.85458,87,0.4727421197817456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28266940308174,48.82536706975685]}"
000000000000000014cc_0,174.5,0.2273,0.0027,0.3163,0.2729,0.2215,0.2229,0.2435,0.2655,0.2849,0.2946,0.2668,0.1394,178.5,126.0,183.0,-22.602653594264588,-15.665790223950816,-1.1907749623060226,-0.1641249805688858,183,-2.9699354,2058.4304,0.05461533030438292,0.031013172865192784,-0.18446602,0.35194066,0.05749793,0.12038038335816618,0.011274701784455478,1.3489609463074662E-4,-0.10826211,-0.19349593,0.04084265,-0.112684086,-0.10301769,130.80177,23.786018,114,2.703203551485297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28078294098509,48.824738249057965]}"
000000000000000014cd_0,160.5,0.2012,0.0029,0.2795,0.249,0.2158,0.2201,0.2422,0.2558,0.264,0.2755,0.2662,0.132,166.0,105.0,170.5,-23.25528175500078,-16.042131386279983,-0.9889000244438648,-0.11475001648068428,187,-3.065314,2035.8864,0.054500871773423686,0.031991288177126265,-0.23774955,0.3508332,0.053285632,0.15109908543402353,0.01583790632771538,0.0026259232567208933,0.0,-0.18412699,0.04288026,-0.12669922,-0.067753,152.43288,20.00269,108,1.891588337973328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28123209862716,48.824019596830674]}"
000000000000000014ce_0,161.0,0.1973,0.0022,0.2244,0.1959,0.2007,0.1983,0.2016,0.2034,0.2144,0.2222,0.2029,0.0972,162.0,86.0,163.0,-23.039883839317987,-14.115617838619297,-0.6938499622046947,0.006525002419948578,156,-3.5780537,2037.0276,0.0035822736051082282,0.0018519304515991486,-0.30923694,0.33966032,0.03448276,0.15071264834494968,0.00630395527825274,1.4761544092950734E-4,-0.21581548,-0.30879346,0.0012416191,-0.0777021,-0.020566981,174.67961,36.548935,104,3.0993137106670994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28150159321238,48.823300944603375]}"
000000000000000014cf_0,171.0,0.2715,0.0028,0.2699,0.2409,0.2116,0.2145,0.2253,0.2476,0.2632,0.2712,0.2416,0.1382,172.5,119.5,175.0,-21.839897797535837,-15.963044528830789,-0.9444749839603901,-0.07962500676512718,162,-4.0411997,2130.1384,0.040490879271894646,0.02231525464355566,-0.18845502,0.3414185,0.075538956,0.1181737164482266,0.010617886621233107,0.0019622604935132515,-0.069711536,-0.2450805,0.025835507,-0.09632325,-0.049513515,137.76825,18.331818,154,1.166683467345348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27898631041685,48.82303145001814]}"
000000000000000014d0_0,108.0,0.2295,0.0017,0.2075,0.1744,0.1611,0.1634,0.1729,0.1878,0.1968,0.2015,0.1796,0.1072,94.5,40.0,83.0,-20.872260855721933,-16.021644431938277,-0.7009000107645988,-0.05465000867843628,126,-3.957089,2087.8882,0.016604693841233233,0.009931297136621553,-0.3495935,0.34298354,0.04736562,0.11231503769907265,0.010178195194468293,8.86451642866657E-5,-0.22772278,-0.34763947,0.017005855,-0.08744838,-0.038786817,177.19438,31.959917,149,1.5353139352740839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28078294098509,48.82213313473402]}"
